C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test7_8min-iP00004-Handviewing-EP\irl_out.dat; 1; 0; 1; 0.08; 1; 1; 1; 2; 1; 7; 1; 1.4; 1; 8.4; 1; 0; 1; 8849; 1; 0.30; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test8_10min-iP00004-Handviewing-EP\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test8_15min-iP0008-RightHand-CB\irl_out.dat; 0; 0; 1; 0.73; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test9_12min-iP00004-RightHand-EP\irl_out.dat; 0; 0; 1; 0.34; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test9_5min-iP0008-Handviewing_to_RightHand-CB\irl_out.dat; 1; 0; 1; 0.01; 1; 1; 1; 2.1; 1; 24; 1; 2.1; 1; 18; 1; 1; 1; 7604; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test10_10min-iP00004-Purse-SO-SF-Mona\irl_out.dat; 0; 0; 1; 0.67; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test10_10min-SS6010-Purse-SI-SU-Mona\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test11_5min-iP00004-Purse-SO-SF-Mona\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test11_5min-iP00005-Purse-SO-SU-Heels-Jasman\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test11_5min-iP00008-Purse-SO-SF-Heels-Debrina\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test11_5min-S00079-Purse-SI-SF-Heels-Jasman\irl_out.dat; 0; 0; 1; 0.65; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test11_5min-SS6010-Purse-SI-SU-Mona\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test12_15min-iP00004-Purse-SO-SF-Mona\irl_out.dat; 0; 0; 1; 0.92; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test12_15min-iP00005-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.93; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test12_15min-iP00008-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test12_15min-SS6010-Purse-SI-SU-Mona\irl_out.dat; 0; 0; 1; 0.85; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test1_20min-iP00004-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.44; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test1_20min-iP00008-Purse-SI-SU-Jasman\irl_out.dat; 0; 0; 1; 0.92; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test1_20min-S00079-Purse-SI-SU-Gloria\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test1_20min-SS6010-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test2_30min-iP00004-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test2_30min-S00079-Purse-SI-SU-Gloria\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test2_30min-SS6010-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test3_25min-iP00004-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test3_25min-S00079-Purse-SI-SU-Gloria\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test3_25min-SS6010-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.05; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test4_45min-S00079-Purse-SI-SU-Gloria\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test5_10min-iP00004-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.67; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test5_10min-iP00005-Purse-SO-SF-Gloria\irl_out.dat; 0; 0; 1; 0.76; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test5_10min-iP00008-Purse-SI-SU-Jasman\irl_out.dat; 1; 0; 1; 0.84; 1; 3; 1; 0.98; 1; 20; 1; 2.9; 1; 6.7; 1; 0; 1; 14271; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test5_10min-S00079-Purse-SI-SU-Gloria\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test5_10min-SS6010-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test6_20min-iP00004-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test6_20min-iP00005-Purse-SO-SF-Gloria\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test6_20min-iP00008-Purse-SI-SU-Jasman\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test6_20min-S00079-Purse-SI-SU-Gloria\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test6_20min-SS6010-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.18; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test7_25min-SS6010-Purse-SI-SU-Mona\irl_out.dat; 0; 0; 1; 0.26; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test8_15min-iP00004-Purse-SO-SF-Mona\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test9_5min-iP00004-Purse-SO-SF-Mona\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test9_5min-iP00005-Purse-SO-SU-Heels-Jasman\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test9_5min-iP00008-Purse-SO-SF-Heels-Debrina\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test9_5min-S00079-Purse-SI-SF-Heels-Jasman\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.6-Test9_5min-SS6010-Purse-SI-SU-Mona\irl_out.dat; 0; 0; 1; 0.28; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test10_25min-iP00003-Purse-SO-SU-Debrina\irl_out.dat; 0; 0; 1; 0.33; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test10_25min-iP00006-Purse-SO-SF-Jasman\irl_out.dat; 0; 0; 1; 0.13; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test10_25min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.37; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test11_10min-iP00003-Purse-SO-SU-Debrina\irl_out.dat; 0; 0; 1; 0.92; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test11_10min-iP00006-Purse-SO-SF-Jasman\irl_out.dat; 0; 0; 1; 0.35; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test11_10min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test11_10min-SS6005-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.79; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test12_5min-iP00003-Purse-SO-SU-Debrina\irl_out.dat; 0; 0; 1; 0.21; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test12_5min-iP00006-Purse-SO-SF-Jasman\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test12_5min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.59; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test12_5min-SS6005-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test1_30min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.90; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test1_30min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test1_30min-S00078-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test1_30min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test1_30min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test2_20min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test2_20min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test2_20min-S00078-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test2_20min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test2_20min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test3_15min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.10; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test3_15min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test3_15min-S00078-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test3_15min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.91; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test3_15min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.85; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test4_15min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.88; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test4_15min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test4_15min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test4_15min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.58; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test5_10min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test5_10min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test5_10min-S00078-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.12; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test5_10min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test5_10min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test6_10min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test6_10min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.28; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test6_10min-S00078-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test6_10min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.27; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test6_10min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.29; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test7_20min-iP00001-Purse-SO-SD-Jasman\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test7_20min-iP00003-Purse-SI-SU-Debrina\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test7_20min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.62; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test7_20min-SS6005-Purse-SD-SB-Gloria\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test8_5min-iP00003-Purse-SO-SU-Debrina\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test8_5min-iP00006-Purse-SO-SF-Jasman\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test8_5min-S00079-Purse-SO-SF-Debrina\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test8_5min-SS6005-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.26; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test9_45min-iP00006-Purse-SO-SF-Jasman\irl_out.dat; 0; 0; 1; 0.64; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\Purse\Oct.7-Test9_45min-SS6005-Purse-SO-SU-Jasman\irl_out.dat; 0; 0; 1; 0.43; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test1-25min-iP00003-BackLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.34; 1; 1; 1; 1.6; 1; 6.5e+014; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test1-25min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.67; 1; 3; 1; 0.6; 1; 1e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test10-10min-iP00003-BackLeftPocket-KC\irl_out.dat; 1; 0; 1; 0.61; 1; 2; 1; 2.2; 1; 40; 1; 3; 1; 17; 1; 4; 1; 12584; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test10-10min-iP00004-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.31; 1; 1; 1; 2.1; 1; 43; 1; 3; 1; 22; 1; 11; 1; 12070; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test10-10min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-iP00003-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.63; 1; 2; 1; 1.3; 1; 80; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-iP00004-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.72; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.41; 1; 2; 1; 1.6; 1; 79; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test11-5min-SS6005-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.73; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-iP00003-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.89; 1; 2; 1; 1.5; 1; 94; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-iP00004-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.67; 1; 2; 1; 1.5; 1; 81; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.83; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test12-5min-SS6005-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.68; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test3-20min-iP00003-BackLeftPocket-KC\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test3-20min-iP00004-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test3-20min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-iP00003-BackLeftPocket-KC\irl_out.dat; 1; 0; 1; 0.23; 1; 3; 1; 0.87; 1; 22; 1; 0.91; 1; 16; 1; 1; 1; 17038; 1; 0.64; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-iP00004-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.80; 1; 3; 1; 0.73; 1; 3.8; 1; 5.5; 1; 14; 1; 1; 1; 17039; 1; 0.62; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-iP00006-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.12; 1; 3; 1; 0.63; 1; 4.7; 1; 0.16; 1; 22; 1; 12; 1; 17027; 1; 0.66; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test4-15min-SS6005-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test5-30min-iP00004-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.48; 1; 1; 1; 1.4; 1; 1.3e+014; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test6-15min-iP00003-BackLeftPocket-KC\irl_out.dat; 1; 0; 1; 0.67; 1; 4; 1; 0.63; 1; 20; 1; 1.3; 1; 17; 1; 1; 1; 17550; 1; 0.55; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test6-15min-iP00004-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.36; 1; 3; 1; 0.57; 1; 31; 1; 1.2; 1; 21; 1; 12; 1; 17223; 1; 0.60; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test6-15min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test7-25min-SS6005-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-iP00003-BackLeftPocket-KC\irl_out.dat; 1; 0; 1; 0.75; 1; 1; 1; 2.5; 1; 19; 1; 2.7; 1; 17; 1; 0; 1; 13632; 1; 0.47; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-iP00004-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.21; 1; 3; 1; 0.86; 1; 9.7; 1; 2; 1; 21; 1; 7; 1; 13360; 1; 0.51; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.30; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test8-10min-SS6005-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.12; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test9-20min-iP00004-BackRightPocket-CB\irl_out.dat; 1; 0; 1; 0.31; 1; 3; 1; 1; 1; 25; 1; 1.6; 1; 19; 1; 14; 1; 25466; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-25_LowesCollection_RealShopper-Test9-20min-iP00006-BackLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.41; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-iP00003-BackRightPocket-KC\irl_out.dat; 1; 0; 1; 0.19; 1; 3; 1; 0.54; 1; 24; 1; 1.4; 1; 19; 1; 4; 1; 30751; 1; 0.59; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-iP00004-BackLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.29; 1; 4; 1; 0.61; 1; 18; 1; 4; 1; 22; 1; 10; 1; 29948; 1; 0.59; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test1-25min-iP00005-BackRightPocket-CB\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\RS-BackPocket\2016-10-26_LowesCollection_RealShopper-Test10-10min-iP00003-BackRightPocket-KC\irl_out.dat; 0; 0; 1; 0.79; 1; 1; 1; 2.4; 1; 59; 0
